tweet_id,airline_sentiment,text
569208480793567233,2,"Awesome! RT @VirginAmerica: Watch nominated films at 35,000 feet. #MeetTheFleet #Oscars http://t.co/DnStITRzWy"
569847852605812737,0,@JetBlue shocker my flight delayed an hour. Thanks for reminding me why I switched to delta.
569556500928188416,0,@USAirways luggage and contents destroyed both on outbound trip last week&amp;inbound lastnight in philadelphia #Careless
568087131748503553,2,@SouthwestAir thank you!!!
569655302871580673,1,@USAirways please have your people hold flight 599 from Phoenix to San Jose.  We pulling up to the gate! Scheduled to depart at 5:40
567744948934426625,0,@SouthwestAir Trying to add my dog on the flight but can't get through.
568885004610240512,2,@JetBlue who is he I must send a note!!! Too good for words!
567840103122509825,0,@USAirways UR service is so shitty. Pilot never showed up so we waited hours because another pilot was supposed to come but didn't #Cancelled Flighted
568955324511563776,0,@JetBlue love you guys. You know that. But I paid for prem. wifi toplay @vainglorygame. No go. Ping terrible / up too http://t.co/CmjRIWOP7O
568275123037286400,1,@united followed &amp; DM'd.
568844772191940608,0,@united Why can I only apply one travel certificate per itinerary even when I have multiple flights?
569940582572945409,0,@AmericanAir How can I get a flight change while in the air? Delays causing a missed connection again. There is 1 seat for Late Flightr
567744381432516608,0,@VirginAmerica my group got their Cancelled Flightlation fees waived but I can't because my ticket is booked for 2/18? Your reps were no help either 😡
568269180153274368,1,@SouthwestAir my PR class would luv to know who's in charge of your Twitter. How many people write your tweets? #gracias
569147852217135104,0,"@united I was, just very surprised it took over 15 mins. Never experienced anything like that on 1K number"
567778149132664833,2,@JetBlue great smooth flight too! 👏👍
569262527281913857,2,@VirginAmerica I love your guy's song! We're dancing to it for our high school dance revue
570067079253991424,0,@united Not encouraged that I'll have my CPAP tonight.
570215711416537088,0,"@SouthwestAir I ""heart"" Southwest but those commercials aimed to satisfy a nano-smattering of travelers to few destinations."
568598334643916800,0,"@USAirways Seriously??? I have shared my concerns four times already, to NO avail!  Geeeeezzzzz! #frustrated flyer"
569593045777321985,0,@AmericanAir @travisamex It's not the weather. It's also gross incompetence. Understaffing. Crew forgetting to load bags. Don't duck truth.
570095499287506946,2,@united we just flew with United from AUS (Austin Bergstrom) to Cancun Intl. Best flight ever! The 737's are not too big... Not too small!
567779815227260928,2,"@SouthwestAir been with my GF for 2.5yrs, she's from SF &amp; I live in Tulsa. SWA always takes me there to see my love! #SouthwestLuvSweeps"
569236251129163777,0,"@VirginAmerica your mobile site is broken, shows 
""{{header.elevateUser.numOfPointsAvailable || '0' | number}} Points"", won't let me checkin"
569456828511326208,0,"@USAirways @AmericanAir Suggestions , been on hold 2 hrs for flight that is now about to pass departure...Dealing w ny weather, need change"
569884616649269248,0,@SouthwestAir I'm going to start charging you for the consistent body pat downs. Starting to feel like a piece of meat. #punishedforflying
568499384704479233,2,@USAirways lol me too
567767091579592704,2,@SouthwestAir got it squared away. Thank you. I had a man on the inside help me out!
568428224813916160,1,@VirginAmerica I need a receipt for a flight change. Can you send one?
568228746697814016,0,@USAirways it shouldn't take longer to get to the gate than the flight itself takes.... 59 minutes flying time - 47 minutes on runway so far
569001941533003776,0,@southwestair Grand total from landing to getting bag: one hour. That's very sad.
570280637946421249,0,@AmericanAir and @iTunesMusic have put me in bad mood. I haven't been this angry since Spagnuolo coached the #Rams
568858194447085568,0,@SouthwestAir yes but not with out an attitude and nasty comment
569518412550033408,1,@SouthwestAir when are you starting routes to #Hawaii and #Canada?
569574711899922433,2,@JetBlue Start including PTO in your getaway packages and I'm all in
569338032572116992,1,@united traveling with 3 young kids!! Chose our original flights for a reason.
568760299978948608,1,@JetBlue you guys get rid of the hip hop stations on Sirius XM?
570098159076171776,2,@USAirways thanks very much! I got thru on the phone &amp; everything is fine. Just love the website &amp; app ! Thanks for working on it!
570160277934747648,2,@united Thank you for the cheese platter and abundance of entertainment options. Time just flew by.
568677207062609920,0,@united it's a shame the great customer service wasn't continued in SFO. Slightly absurd
569652478020489216,0,@AmericanAir I have been trying to get through to someone about my Cancelled Flightled flight tomorrow for over 4 hours.
569664514142183424,0,"@AmericanAir @JimDayTV no, you couldn't care less. That's why their customer service is run by bots"
569909655813500928,0,@united it won't help...been there done that.
570044428678778880,1,Need more info on that! @united: @momsgoodeats We have great amenity kits. PJ's not included. We status match AA. ^KP”
568785762218610690,0,@SouthwestAir why did you book my hotel twice?!?! Ahhhhh
567756085583302656,2,@JetBlue was just at T5 a little over a month ago. @JetBlue you guys are great thanks for everything!
568606101412962304,0,@united How do you have a scheduled flight WITH NO CREW? Is there a competent person working at this airline?
567775776582672384,0,"@usairways you made us miss our flight, first class now I can't even enter the admirals club.  Not happy  dm me to fix this."
569907019081228288,0,@AmericanAir I can't get through to a customer rep to help me out. This is the only option I have got.
569294599614803968,0,@USAirways hell is terrible gate agents. And a three hour wait at the gate.
568899587424931840,0,@united so we fly into SFO and Honululu gets pushed back 3.5 hours and now it looks like more delays.  I beg of you plz sort this out soon!
569995730951147523,0,@SouthwestAir been all up and down the area where the pic was taken and don't see any albums.
568623037962039297,0,"@USAirways They don't stand alone for me, I bought tix based on USAir confirmed flight. What good is confirmation if you change it anyway?"
568724299873431552,0,"@southwestair three flights with three  check in agents, not enough. #missedflight  back to Jet Blue"
568076650782404608,0,@SouthwestAir yea but I was hoping to avoid the ticket difference amount as a birthday courtesy? #flysouthwest #lovesouthwest #mybday
569983093341347842,0,@AmericanAir has been almost a month and still no response to my online complaint/questions. Out $300 because of it.
569701210120450049,0,@AmericanAir on top of that my online record was unavailable as well and then couldn't get anyone on the phone.
569633562879619073,2,@JetBlue thanks for answering my questions!
568094548141977600,2,@JetBlue its a wonderful thing!
569504366006132736,0,@united @delta lost my luggage from ATL to  hdn luggage in denver and said @united will deliver my luggage to HDN airport claim# hdndl11785
569672116750004226,1,@united Educate Bohol is a 501(c)(3) w/all volunteer staff. I can help the kids or buy a plane ticket ...I can't do both. Can you help?
567750589040181248,0,@SouthwestAir Almost 2 hours on hold now. I just need to Cancelled Flight a flight and get a refund. Other airlines are operating!
569697809017864193,0,"@AmericanAir seriously, I do not want to wait 24 hours for a flight when I have to prepare for a family funeral."
569842758967386112,0,@AmericanAir how can I get you guys to respond to my tweets and DM??? Really sad feeling to be ignored.
