tweet_id,airline_sentiment,text
569731104070115329,2,@SouthwestAir you're my early frontrunner for best airline! #oscars2016
569263373092823040,0,@USAirways how is it that my flt to EWR was Cancelled Flightled yet flts to NYC from USAirways are still flying?
568818669024907264,0,@JetBlue what is going on with your BDL to DCA flights yesterday and today?! Why is every single one getting delayed?
567775864679456768,1,"@JetBlue do they have to depart from Washington, D.C.??"
568526521910079488,0,@JetBlue I can probably find some of them. Are the ticket #s on there?
570008443626647552,0,@united still waiting to hear back. My wallet was stolen from one of your planes so would appreciate a resolution here
568622671287566336,0,@united Yes my flight was rebooked. I'm just losing trust in you if I want to get anywhere on time.
569076569983086592,1,@JetBlue Thank you ! What about Paris ? Could we arrange something from there ?
568884344221081600,0,"@united not 100% sure, however my ticket included one checked bag, therefore this charge was extra and completely unanticipated."
570119853312311296,2,"@usairways great crew for flight 504 PHX to YVR tonight! Friendly, efficient. Awesome job."
570303720308809728,0,@USAirways I've been on hold to change a date on a ticket for over 3 hours. Can someone please assist me? Unacceptable.
569184833361936387,1,@SouthwestAir I DM'd you
568572506300243968,2,@SouthwestAir Already signed up!  Thanks!  Looking forward to trying the Southwest experience.
568975192615223296,1,@SouthwestAir it was 3472
569332237138841600,2,@USAirways Oh well. I'll get to Cancun eventually.
569346960181870592,0,@USAirways flight 837 passengers stuck on plane in Philly. Where is the gangway?  We can't hear the pilot
570240246719381504,0,"@AmericanAir No, had already waited an hour for it and wanted to get home."
569994045205803009,2,@SouthwestAir thanks for the quick response. Should I call daily it wait the 5 days.
569587048811761664,0,@JetBlue now we dont have enough money for parking in your garage this is your fault and im not paying for what should be 10mins into 3hrs
568944962311626752,1,@JetBlue 266 at LGB in Sunny So Cal http://t.co/V015PK7DSi
569598991463268352,0,@AmericanAir @yvonneokaka When do I get my personal response and apology for your crew's having forgotten to load baggage onto my flight?
568424902287446016,0,"@JetBlue No, he didn't have more info. I was more infuriated by the way previous rep treated me. how she can possibly work as a JetBlue rep?"
568803218488033282,0,@united is a money sucking airline with terrible terrible customer service
570118668551458816,1,@AmericanAir and btwn gate a8 &amp; a15 I lost a diamond earring #dayjustgotWORSE! Pls have maintenance look for it!! http://t.co/UieSR3GHHO
569289836995190784,2,"@USAirways #ShoutOut 2 Kristie(sp?) from Gate4 @ PVD today. She's a #RockStar, was a tremendous help in a tough situation. #PromoteThatGirl"
569522479049400320,0,"@USAirways My family, friends and colleagues will NEVER  fly USAir again. Bad weather happens. The good airlines seem to communicate better."
567821528424845312,2,"@JetBlue we have just landed, thank you anyway. Btw, flight staff on flight 654 were wonderful despite their full day and heavy load."
568567970450055170,1,@JetBlue @airbusintheus A320 landing @aruba_airport in February of 2014. #avgeek #warmweather https://t.co/Kaej9G0CHd
568072079096061952,1,"@SouthwestAir Ahhhh! Sorry, just followed."
569628323443318785,0,@AmericanAir the ticket is a poor gesture of goodwill (for missed trip) to a top status flyer - I may not next time (AA91 LHR-ORD 2/16)
569849295786127360,0,"@USAirways : When You've Got to Get There, We've Got Excuses! #usairwaysfail"
568198336651649027,2,@JetBlue I'll pass along the advice. You guys rock!!
568434482270707712,2,@VirginAmerica Just bought tix for ATX - Dallas route - thanks for adding that! Love yr airline &amp; yr website is BEST transactional site EVER
568766295761682432,2,@JetBlue haha no need to apologize 😁 I'll be Flight Booking Problems sooner than Late Flightr. I love JetBlue
569152201278525440,0,@SouthwestAir been on hold  for 2 1/2 hrs. Can't get 2 airport 4 flight icy country backroads! Help pls? Can a human answer? #BNA
